,발표시각,예보시각,도시,최저기온,최고기온,popul
280,2019-02-01,2019-02-04,서울,-3,3,9729107
281,2019-02-01,2019-02-04,인천,-2,2,2957026
282,2019-02-01,2019-02-04,광주,-5,3,1456468
283,2019-02-01,2019-02-04,대전,-3,5,1474870
284,2019-02-01,2019-02-04,광주,2,8,1456468
285,2019-02-01,2019-02-04,대구,2,8,2438031
286,2019-02-01,2019-02-04,울산,4,11,1148019
287,2019-02-01,2019-02-04,부산,5,10,3413841
288,2019-02-02,2019-02-05,서울,-4,6,9729107
289,2019-02-02,2019-02-05,인천,-3,6,2957026
290,2019-02-02,2019-02-05,광주,-7,8,1456468
291,2019-02-02,2019-02-05,대전,-6,5,1474870
292,2019-02-02,2019-02-05,광주,-3,11,1456468
293,2019-02-02,2019-02-05,대구,-4,7,2438031
294,2019-02-02,2019-02-05,울산,-1,11,1148019
295,2019-02-02,2019-02-05,부산,2,11,3413841
296,2019-02-03,2019-02-06,서울,0,8,9729107
297,2019-02-03,2019-02-06,인천,1,7,2957026
298,2019-02-03,2019-02-06,광주,-3,9,1456468
299,2019-02-03,2019-02-06,대전,-1,10,1474870
300,2019-02-03,2019-02-06,광주,2,11,1456468
301,2019-02-03,2019-02-06,대구,-1,10,2438031
302,2019-02-03,2019-02-06,울산,3,11,1148019
303,2019-02-03,2019-02-06,부산,5,11,3413841
304,2019-02-04,2019-02-07,서울,-3,2,9729107
305,2019-02-04,2019-02-07,인천,-2,1,2957026
306,2019-02-04,2019-02-07,광주,-2,3,1456468
307,2019-02-04,2019-02-07,대전,-1,4,1474870
308,2019-02-04,2019-02-07,광주,3,7,1456468
309,2019-02-04,2019-02-07,대구,2,9,2438031
310,2019-02-04,2019-02-07,울산,4,10,1148019
311,2019-02-04,2019-02-07,부산,6,11,3413841
312,2019-02-05,2019-02-08,서울,-7,3,9729107
313,2019-02-05,2019-02-08,인천,-6,4,2957026
314,2019-02-05,2019-02-08,광주,-9,2,1456468
315,2019-02-05,2019-02-08,대전,-7,3,1474870
316,2019-02-05,2019-02-08,광주,-2,7,1456468
317,2019-02-05,2019-02-08,대구,-5,7,2438031
318,2019-02-05,2019-02-08,울산,-2,8,1148019
319,2019-02-05,2019-02-08,부산,0,9,3413841
320,2019-02-06,2019-02-09,서울,-7,2,9729107
321,2019-02-06,2019-02-09,인천,-6,1,2957026
322,2019-02-06,2019-02-09,광주,-9,3,1456468
323,2019-02-06,2019-02-09,대전,-7,3,1474870
324,2019-02-06,2019-02-09,광주,0,5,1456468
325,2019-02-06,2019-02-09,대구,-3,6,2438031
326,2019-02-06,2019-02-09,울산,0,8,1148019
327,2019-02-06,2019-02-09,부산,2,8,3413841
328,2019-02-07,2019-02-10,서울,-8,2,9729107
329,2019-02-07,2019-02-10,인천,-6,1,2957026
330,2019-02-07,2019-02-10,광주,-11,1,1456468
331,2019-02-07,2019-02-10,대전,-8,4,1474870
332,2019-02-07,2019-02-10,광주,-3,5,1456468
333,2019-02-07,2019-02-10,대구,-6,5,2438031
334,2019-02-07,2019-02-10,울산,-3,6,1148019
335,2019-02-07,2019-02-10,부산,-2,8,3413841
336,2019-02-08,2019-02-11,서울,-6,3,9729107
337,2019-02-08,2019-02-11,인천,-5,2,2957026
338,2019-02-08,2019-02-11,광주,-8,3,1456468
339,2019-02-08,2019-02-11,대전,-7,5,1474870
340,2019-02-08,2019-02-11,광주,-3,6,1456468
341,2019-02-08,2019-02-11,대구,-4,7,2438031
342,2019-02-08,2019-02-11,울산,1,8,1148019
343,2019-02-08,2019-02-11,부산,2,8,3413841
344,2019-02-09,2019-02-12,서울,-4,4,9729107
345,2019-02-09,2019-02-12,인천,-4,3,2957026
346,2019-02-09,2019-02-12,광주,-7,4,1456468
347,2019-02-09,2019-02-12,대전,-5,7,1474870
348,2019-02-09,2019-02-12,광주,-3,8,1456468
349,2019-02-09,2019-02-12,대구,-4,9,2438031
350,2019-02-09,2019-02-12,울산,-2,10,1148019
351,2019-02-09,2019-02-12,부산,0,10,3413841
352,2019-02-10,2019-02-13,서울,-4,5,9729107
353,2019-02-10,2019-02-13,인천,-3,4,2957026
354,2019-02-10,2019-02-13,광주,-7,5,1456468
355,2019-02-10,2019-02-13,대전,-4,7,1474870
356,2019-02-10,2019-02-13,광주,-2,10,1456468
357,2019-02-10,2019-02-13,대구,-1,8,2438031
358,2019-02-10,2019-02-13,울산,-1,10,1148019
359,2019-02-10,2019-02-13,부산,2,11,3413841
360,2019-02-11,2019-02-14,서울,-6,5,9729107
361,2019-02-11,2019-02-14,인천,-5,4,2957026
362,2019-02-11,2019-02-14,광주,-9,6,1456468
363,2019-02-11,2019-02-14,대전,-3,8,1474870
364,2019-02-11,2019-02-14,광주,-2,9,1456468
365,2019-02-11,2019-02-14,대구,0,8,2438031
366,2019-02-11,2019-02-14,울산,2,9,1148019
367,2019-02-11,2019-02-14,부산,3,11,3413841
368,2019-02-12,2019-02-15,서울,-2,3,9729107
369,2019-02-12,2019-02-15,인천,-2,2,2957026
370,2019-02-12,2019-02-15,광주,-5,3,1456468
371,2019-02-12,2019-02-15,대전,-1,5,1474870
372,2019-02-12,2019-02-15,광주,2,7,1456468
373,2019-02-12,2019-02-15,대구,1,8,2438031
374,2019-02-12,2019-02-15,울산,3,10,1148019
375,2019-02-12,2019-02-15,부산,4,10,3413841
376,2019-02-13,2019-02-16,서울,-4,2,9729107
377,2019-02-13,2019-02-16,인천,-3,2,2957026
378,2019-02-13,2019-02-16,광주,-5,2,1456468
379,2019-02-13,2019-02-16,대전,-3,4,1474870
380,2019-02-13,2019-02-16,광주,-2,5,1456468
381,2019-02-13,2019-02-16,대구,-1,7,2438031
382,2019-02-13,2019-02-16,울산,1,8,1148019
383,2019-02-13,2019-02-16,부산,2,9,3413841
384,2019-02-14,2019-02-17,서울,-6,5,9729107
385,2019-02-14,2019-02-17,인천,-5,4,2957026
386,2019-02-14,2019-02-17,광주,-9,6,1456468
387,2019-02-14,2019-02-17,대전,-5,6,1474870
388,2019-02-14,2019-02-17,광주,-3,7,1456468
389,2019-02-14,2019-02-17,대구,-3,8,2438031
390,2019-02-14,2019-02-17,울산,-1,8,1148019
391,2019-02-14,2019-02-17,부산,0,9,3413841
392,2019-02-15,2019-02-18,서울,-4,6,9729107
393,2019-02-15,2019-02-18,인천,-3,5,2957026
394,2019-02-15,2019-02-18,광주,-7,7,1456468
395,2019-02-15,2019-02-18,대전,-4,7,1474870
396,2019-02-15,2019-02-18,광주,-3,9,1456468
397,2019-02-15,2019-02-18,대구,-3,10,2438031
398,2019-02-15,2019-02-18,울산,-2,10,1148019
399,2019-02-15,2019-02-18,부산,1,11,3413841
400,2019-02-16,2019-02-19,서울,0,4,9729107
401,2019-02-16,2019-02-19,인천,0,3,2957026
402,2019-02-16,2019-02-19,광주,-1,4,1456468
403,2019-02-16,2019-02-19,대전,0,6,1474870
404,2019-02-16,2019-02-19,광주,4,11,1456468
405,2019-02-16,2019-02-19,대구,3,12,2438031
406,2019-02-16,2019-02-19,울산,5,12,1148019
407,2019-02-16,2019-02-19,부산,7,13,3413841
408,2019-02-17,2019-02-20,서울,-2,7,9729107
409,2019-02-17,2019-02-20,인천,-2,6,2957026
410,2019-02-17,2019-02-20,광주,-5,6,1456468
411,2019-02-17,2019-02-20,대전,-2,8,1474870
412,2019-02-17,2019-02-20,광주,2,10,1456468
413,2019-02-17,2019-02-20,대구,2,11,2438031
414,2019-02-17,2019-02-20,울산,4,13,1148019
415,2019-02-17,2019-02-20,부산,5,13,3413841
416,2019-02-18,2019-02-21,서울,-2,8,9729107
417,2019-02-18,2019-02-21,인천,-2,7,2957026
418,2019-02-18,2019-02-21,광주,-5,9,1456468
419,2019-02-18,2019-02-21,대전,-3,10,1474870
420,2019-02-18,2019-02-21,광주,0,12,1456468
421,2019-02-18,2019-02-21,대구,0,11,2438031
422,2019-02-18,2019-02-21,울산,0,12,1148019
423,2019-02-18,2019-02-21,부산,2,12,3413841
424,2019-02-19,2019-02-22,서울,-2,9,9729107
425,2019-02-19,2019-02-22,인천,-1,7,2957026
426,2019-02-19,2019-02-22,광주,-5,10,1456468
427,2019-02-19,2019-02-22,대전,-1,9,1474870
428,2019-02-19,2019-02-22,광주,1,12,1456468
429,2019-02-19,2019-02-22,대구,-1,12,2438031
430,2019-02-19,2019-02-22,울산,2,12,1148019
431,2019-02-19,2019-02-22,부산,4,13,3413841
432,2019-02-20,2019-02-23,서울,1,11,9729107
433,2019-02-20,2019-02-23,인천,1,9,2957026
434,2019-02-20,2019-02-23,광주,-2,10,1456468
435,2019-02-20,2019-02-23,대전,0,11,1474870
436,2019-02-20,2019-02-23,광주,0,13,1456468
437,2019-02-20,2019-02-23,대구,2,11,2438031
438,2019-02-20,2019-02-23,울산,4,12,1148019
439,2019-02-20,2019-02-23,부산,5,12,3413841
440,2019-02-21,2019-02-24,서울,-1,11,9729107
441,2019-02-21,2019-02-24,인천,1,9,2957026
442,2019-02-21,2019-02-24,광주,-2,11,1456468
443,2019-02-21,2019-02-24,대전,-1,13,1474870
444,2019-02-21,2019-02-24,광주,1,13,1456468
445,2019-02-21,2019-02-24,대구,0,14,2438031
446,2019-02-21,2019-02-24,울산,2,13,1148019
447,2019-02-21,2019-02-24,부산,4,13,3413841
448,2019-02-22,2019-02-25,서울,1,9,9729107
449,2019-02-22,2019-02-25,인천,1,8,2957026
450,2019-02-22,2019-02-25,광주,0,10,1456468
451,2019-02-22,2019-02-25,대전,1,12,1474870
452,2019-02-22,2019-02-25,광주,1,13,1456468
453,2019-02-22,2019-02-25,대구,2,13,2438031
454,2019-02-22,2019-02-25,울산,2,13,1148019
455,2019-02-22,2019-02-25,부산,5,13,3413841
456,2019-02-23,2019-02-26,서울,-1,10,9729107
457,2019-02-23,2019-02-26,인천,-1,8,2957026
458,2019-02-23,2019-02-26,광주,-3,11,1456468
459,2019-02-23,2019-02-26,대전,-2,12,1474870
460,2019-02-23,2019-02-26,광주,1,13,1456468
461,2019-02-23,2019-02-26,대구,1,13,2438031
462,2019-02-23,2019-02-26,울산,4,12,1148019
463,2019-02-23,2019-02-26,부산,5,13,3413841
464,2019-02-24,2019-02-27,서울,1,11,9729107
465,2019-02-24,2019-02-27,인천,1,9,2957026
466,2019-02-24,2019-02-27,광주,-2,12,1456468
467,2019-02-24,2019-02-27,대전,0,12,1474870
468,2019-02-24,2019-02-27,광주,2,13,1456468
469,2019-02-24,2019-02-27,대구,2,13,2438031
470,2019-02-24,2019-02-27,울산,4,12,1148019
471,2019-02-24,2019-02-27,부산,6,14,3413841
472,2019-02-25,2019-02-28,서울,2,12,9729107
473,2019-02-25,2019-02-28,인천,2,9,2957026
474,2019-02-25,2019-02-28,광주,1,12,1456468
475,2019-02-25,2019-02-28,대전,1,12,1474870
476,2019-02-25,2019-02-28,광주,4,14,1456468
477,2019-02-25,2019-02-28,대구,5,13,2438031
478,2019-02-25,2019-02-28,울산,6,12,1148019
479,2019-02-25,2019-02-28,부산,7,14,3413841
480,2019-02-26,2019-03-01,서울,1,12,9729107
481,2019-02-26,2019-03-01,인천,1,10,2957026
482,2019-02-26,2019-03-01,광주,-2,12,1456468
483,2019-02-26,2019-03-01,대전,-1,12,1474870
484,2019-02-26,2019-03-01,광주,1,13,1456468
485,2019-02-26,2019-03-01,대구,1,13,2438031
486,2019-02-26,2019-03-01,울산,3,14,1148019
487,2019-02-26,2019-03-01,부산,5,16,3413841
488,2019-02-27,2019-03-02,서울,2,13,9729107
489,2019-02-27,2019-03-02,인천,1,10,2957026
490,2019-02-27,2019-03-02,광주,-3,14,1456468
491,2019-02-27,2019-03-02,대전,0,13,1474870
492,2019-02-27,2019-03-02,광주,3,15,1456468
493,2019-02-27,2019-03-02,대구,3,12,2438031
494,2019-02-27,2019-03-02,울산,3,13,1148019
495,2019-02-27,2019-03-02,부산,6,15,3413841
496,2019-02-28,2019-03-03,서울,5,9,9729107
497,2019-02-28,2019-03-03,인천,5,9,2957026
498,2019-02-28,2019-03-03,광주,4,9,1456468
499,2019-02-28,2019-03-03,대전,5,9,1474870
500,2019-02-28,2019-03-03,광주,5,11,1456468
501,2019-02-28,2019-03-03,대구,5,8,2438031
502,2019-02-28,2019-03-03,울산,7,10,1148019
